event_id,user_id,event_name,event_ts,event_date,session_id
a1adf597-3ec4-47ea-9937-fcb9e1c3130a,49ad6299-e347-4d1e-b109-f241500b27f6,session_started,2025-01-27 06:16:54,2025-01-27,037caf2c-5e35-49cf-857c-4831b78c4298
a4a7ade3-779a-40fb-97c9-c6252c29a69b,dd5eba28-644e-420a-ac02-78414941e5cb,sign_up,2025-01-27 22:49:41,2025-01-27,
2bad5b80-cfa0-4976-a9d7-39aa8b21af45,143283c5-8165-47cc-ace5-27633065da4c,session_completed,2025-01-27 16:32:52,2025-01-27,b3a404c7-c61e-4e4a-94fa-9b2af1d5457d
62de75e7-dcb6-4a05-a454-2cc600e23a34,8a72c870-ca9e-47fa-8160-d373dab8a3ba,session_completed,2025-02-05 08:17:43,2025-02-05,e0bf6380-ab28-4a49-b961-1f362903a06b
fb664360-3967-4899-bb30-b54ba2eb5ab0,93f10def-208d-47de-a67c-7a995e137360,onboarding_completed,2025-01-04 04:07:53,2025-01-04,
9e2a42b8-3f8d-4672-b165-50276e6b1284,a0526390-2de3-4a2b-8f78-001d5b5223b7,session_completed,2025-01-20 10:02:08,2025-01-20,577d614b-39ff-42f3-ae52-374abea77bd6
625e8fb5-3fd3-49ee-85d7-7fb7bc506767,ca035ad0-b853-44f1-b7c5-ce7850638855,sign_up,2025-01-09 01:58:15,2025-01-09,
6478a45a-1ec6-4684-8f30-224f5db6f2bc,4caa09ae-399c-485d-b737-63e2825003e2,session_started,2025-02-16 10:43:52,2025-02-16,2caa9f0d-bd54-4a1b-831c-c868d6da181c
dc09500d-8eeb-4313-b932-ab950ee423be,cc2577d6-1164-402b-86f7-15e2361d4904,session_started,2025-02-03 06:58:56,2025-02-03,c96e047a-f006-4980-b7fa-d25f523915ea
2e04693b-0a9e-41ff-9ba2-50077bee0b3d,9141743f-aba8-4cd9-b535-fc65564938f8,app_install,2025-01-30 13:30:26,2025-01-30,
e07c2eac-ce18-4ad2-85f1-a9da58e639bd,4cff7d52-d36d-4293-a48f-cef3e2bc8f7c,session_completed,2025-02-18 07:50:23,2025-02-18,ee2c50d2-c822-45d4-9a73-06469a4388bf
48f803bb-34d4-4490-958f-703af48485c8,067c0c6b-2bbc-4f1f-8757-711abca9b7ca,app_install,2025-01-06 22:17:31,2025-01-06,
51bb8ac7-2bd8-4424-84ed-a5d53f26a783,19bbf217-80df-477b-9ed1-099f15c28a55,app_install,2025-01-09 07:34:45,2025-01-09,
4dcad6b2-d535-4b59-9954-b0c5f4a9a2f7,ab6fda95-e892-4fc1-9196-4f04303ade18,session_started,2025-02-03 16:02:21,2025-02-03,3b508ed7-0669-4ca4-ba21-3c55e5c81952
17476698-a7d0-4a31-a1e7-3cbc30ec9987,6c47e748-76d9-4fa0-a830-ca706bb94cca,app_install,2025-01-01 15:12:33,2025-01-01,
c03e9942-3bb9-4e33-ab0a-c64cb097bd21,431cc1cc-05c1-418b-a34d-3c0e6ee07a0c,onboarding_completed,2025-01-01 06:51:59,2025-01-01,
263cad55-9d9a-425f-b0cd-1ad362e233e3,abd8b6fb-1a50-447a-9b25-ba315b795285,app_install,2025-01-17 15:06:46,2025-01-17,
e9230682-d104-4435-bf4d-1b9ca8030a82,f60ce8df-031a-41ef-b74b-2e92d473a304,session_completed,2025-01-26 12:54:54,2025-01-26,18b9e107-a078-47ca-a884-1de632b625c4
565c0bc4-bd79-4d7c-bb3d-ef77c78d2e75,0fee554d-5854-4906-b364-c781651ca24c,session_completed,2025-02-02 11:35:21,2025-02-02,6ea8bfe9-f7b3-4634-b708-e3b7c3f68085
ed8f987f-92f7-47d0-9b7f-ead19eae81a7,853991e7-5c4f-400c-9025-1ede47f1d2d0,subscription_started,2025-02-02 15:57:29,2025-02-02,
2f1ef8c6-dfcb-47e7-89cb-bd1dc67e674d,29cce7fa-e1c0-48af-9c0e-42f81291ad0e,sign_up,2025-01-14 23:07:23,2025-01-14,
fc2efe74-8029-457a-88a1-102b6243e5c1,6153bae9-746b-4adc-8832-22667bb84688,session_started,2025-02-01 04:36:38,2025-02-01,806ddb75-e825-4cf6-ab18-12c130c9fbe9
f2a577c1-794f-46bd-aeb0-a780b3c73100,262e2a5e-e90f-46e8-a73b-e5af3e4db55e,sign_up,2025-01-19 02:33:06,2025-01-19,
d82be336-f308-4244-9879-bbff9ddc78d6,9ddfe2ab-f85f-4a43-98b6-c243d3415aaf,session_started,2025-01-15 08:31:27,2025-01-15,9c5a8a24-33a5-4e91-882c-f5a57167d373
273b4a4e-8e65-4de2-abfd-5329dff9bade,e04399b2-6616-4e64-9bc2-900a311c7830,session_started,2025-02-05 16:37:47,2025-02-05,04e45b9d-e7fc-4907-adb5-9c8d4f1847c7
c0480f39-ee08-4013-9545-65829b000d9c,00ee6b54-8a76-414d-acb2-e66cbb297987,sign_up,2025-01-23 17:17:01,2025-01-23,
e3aee109-3629-4123-95b9-1bcfc2589a85,a16367dd-0a7d-44a0-9626-a0a9c0298b58,session_started,2025-01-17 20:02:24,2025-01-17,1335d4bb-cdd8-4b1e-a59b-ff8fd853b288
4a3158af-8abc-4bae-a882-0ef089c25fab,54adbc92-1a8c-441b-a9ce-b4daf4686344,app_install,2025-01-28 14:31:58,2025-01-28,
e3143db9-bd35-4185-af80-6d091b804780,0a2523a2-4d1f-4088-ad24-0f82e9caf924,session_completed,2025-02-10 10:34:30,2025-02-10,78dda9e4-8e08-429f-8cde-bd988f662e09
54c9e207-1d07-4eb5-9677-ac4400f4b2d6,4dd5ed43-75bf-464e-9e48-b9acb73492e5,session_started,2025-01-16 03:55:44,2025-01-16,1ce9010a-647e-4f83-adf6-08c9c3e7f925
6b7c8540-853d-4acb-a5ee-2ecdb7a543af,3dcd0b60-c80d-4a4b-b461-695cc9c7f553,sign_up,2025-01-25 04:22:09,2025-01-25,
f929322e-628b-40b0-a9ba-bb00e79cf6b8,bceaa477-5881-4035-b0e7-37fe5c17d610,app_install,2025-01-26 10:42:41,2025-01-26,
0843072e-4475-4e54-8f94-52dc7f72be15,fba624d8-98d4-4e98-8a93-23de1c19483f,session_started,2025-01-04 03:36:20,2025-01-04,2fd1af4d-7186-4918-97e0-70d5430b38d9
64c2f582-ea35-4723-b296-a6c8a4af13d1,3d40f800-31dc-49d3-a445-bedb4b82d7fd,sign_up,2025-01-31 21:12:40,2025-01-31,
12e69912-4ee3-4fab-9216-562d7561c369,9a9e6c04-41e5-4fc0-81b6-9771f3deb209,session_started,2025-02-08 03:23:44,2025-02-08,b07b2433-934b-47fa-9e1e-c9c6a010bca1
3cc8c47a-50e3-4269-86fd-bb440510600d,1e667163-1a0c-4e23-8878-54aba0fd73d0,session_started,2025-02-08 10:01:10,2025-02-08,167475fd-30fe-4fe9-b43c-5b8756a6c68d
9dec91c9-11a5-4cc5-91c6-1bfa1f487729,4ab11be9-3959-4a82-9738-802133c3614a,session_completed,2025-02-08 02:59:19,2025-02-08,a5aabfe8-b913-4ebd-b000-957d7b2d2ba1
62dcf8df-945c-4404-b58a-70e689c9e56b,b1f56b9b-7d11-44f9-8763-ed485f0677bb,session_started,2025-01-25 05:41:34,2025-01-25,ed78f8b6-d573-406b-8c6e-bbc529afc0f4
a337cf9e-5e21-4204-ad5f-b15040e02edc,9ddfe2ab-f85f-4a43-98b6-c243d3415aaf,session_started,2025-02-02 11:54:38,2025-02-02,3c95d4c9-3372-47a8-82cb-1c23083d5751
6cfc5cf2-bbff-4aae-8d85-4ea93edc7876,23cd75ba-6902-4535-9548-b8d25530c073,session_completed,2025-01-28 12:26:21,2025-01-28,b65cbe68-691d-4894-9032-a436b6ff0843
b201925f-5697-46d8-a16a-7fecffe68bcf,adc0b83e-90b8-47b8-9412-56212570bc91,session_completed,2025-02-16 20:40:06,2025-02-16,bc3c1c01-634d-4b1b-b18f-abb0f2893155
fdcee12d-48b7-4769-bf95-8c349eaccbdf,6188037f-c4d8-486e-8fdf-7c40e42bb579,session_started,2025-01-13 18:44:15,2025-01-13,6bc2f3bb-afe5-4656-98ae-a364be851350
caea3391-ca4f-4740-99ec-db7779c73331,b68faa34-6599-42de-80e3-36945e172747,session_completed,2025-02-21 12:18:39,2025-02-21,2cb9e53e-f45b-4fd6-a3c2-9657584848b1
1de0b38c-b76f-45e6-ae16-9cd49cefe24c,a10a808e-bf43-4620-acf4-d1d16ae5a4dc,sign_up,2025-01-08 02:09:35,2025-01-08,
f319161e-71f5-4079-b04c-d42f50bba62a,5e8e8d5f-6b27-407d-9955-cbfd2db799d5,sign_up,2025-01-19 01:55:11,2025-01-19,
7a147a1c-fb8d-4571-b885-c91f2c2c371e,0b73993d-e04c-4c0e-be75-0f29b04fb5fe,session_completed,2025-01-31 14:30:36,2025-01-31,24e4af1c-8e17-467e-9f79-6f3216758211
1832abfc-7fbf-42d5-a11f-841137e715fa,888b352c-d414-49e8-a6a5-150f2152afc1,sign_up,2025-01-30 14:47:01,2025-01-30,
533e63bf-ef81-4dd5-a649-22064c616972,7966c610-c67e-4d4a-90ec-1fff5e41ff6d,sign_up,2025-01-10 10:02:42,2025-01-10,
c40e6387-e859-475f-b800-ae7da1429f43,0f032e18-ac9b-4174-9911-e4d9699e1849,app_install,2025-01-23 23:38:01,2025-01-23,
97525752-dfd5-4669-9ff0-65f5cb11f742,f8e9971e-dd31-4b96-8a51-7680be3fdd4a,session_started,2025-02-04 22:50:10,2025-02-04,4807282d-73fc-4a27-b5cc-8bdcfbace42c
9aab8d80-85aa-4d88-8749-a4faac821335,b9382202-c7d3-4ffa-81f3-f87bc46c08f7,session_completed,2025-01-28 17:59:22,2025-01-28,216b42f5-6544-48ce-a4a9-136471a398ae
85f5fbea-1219-4e34-900b-8aadc0b9d8b2,33488267-6331-4c33-9836-6fd1fd0c306f,session_completed,2025-02-27 05:42:46,2025-02-27,c1f1f02a-c8d1-471d-97e8-874208c57752
bcaf2fe3-db5f-479e-82cf-127da9069c9b,036b6b5f-b80a-45bf-a181-8ac87df3e1b3,sign_up,2025-01-13 13:21:30,2025-01-13,
ba51f086-b086-4bef-b54f-aa399e102958,b0afc659-a59d-4a6b-a5de-1636be2140f1,app_install,2025-01-27 22:28:13,2025-01-27,
d1cbd77f-b85a-4843-a4a8-c143357b21f2,2815380a-2061-4b26-ae25-166843d49987,sign_up,2025-01-26 01:46:15,2025-01-26,
47090197-0ab8-463b-89f3-afddff14aac5,b462bf0d-6c6e-4751-8287-1f9afffbdbb5,session_completed,2025-02-18 17:47:26,2025-02-18,fdbb3e72-0366-46fe-8b46-76d788da7ee5
8bc5153c-4d85-4b3c-8c56-4283bd60520b,e9a87cb8-4a76-47f9-b430-c977cab89b1c,session_started,2025-01-26 09:10:58,2025-01-26,d68efef1-1c9b-4ebe-b753-1a5d2ebd4f33
4c76abb6-2414-4f24-ac67-3b38b48a3a80,a3129be4-c349-4400-8f90-bb55756bbe6d,app_install,2025-01-31 10:03:35,2025-01-31,
1c1da469-693a-4dad-8bea-93ccd12c84e7,93b0478f-30ed-404c-9219-441910546f69,session_completed,2025-01-25 03:16:41,2025-01-25,2ef59f95-2904-4f0e-96e1-81b172092772
a6adc88a-428b-4983-873f-6c4fd106937f,c46be244-42f5-42f0-ad57-10a37a8857b5,onboarding_completed,2025-01-02 13:52:22,2025-01-02,
e9faf5ee-3afe-4f5d-a615-90065e445a26,30613329-a1a7-4931-a306-2350b2992ce6,app_install,2025-01-15 22:24:20,2025-01-15,
d488b32c-c993-4713-bcec-e1ab5607c31f,6d4929fc-4917-43bc-aada-4a0bde1984a5,session_started,2025-02-20 22:04:01,2025-02-20,f5cc7a05-ab74-44d8-9992-e4e9d60cb905
3e48a00e-98e4-4d0c-a7be-7c5d0bdcbc53,1a2af370-d3d7-4971-9711-430a0abf0da9,sign_up,2025-01-09 19:21:10,2025-01-09,
58611299-2ce4-45d6-a79b-3c949ac0bf85,1b0f4c1c-9ef3-4594-965e-952202177bb4,session_completed,2025-01-09 09:47:57,2025-01-09,b7206a25-2f48-4505-b59c-4df4cd4d4ecf
92fe6c39-789a-4890-8030-c63f84a1850b,3528735f-654f-4399-a69d-5b347d687324,session_completed,2025-01-21 20:28:44,2025-01-21,7d6fe9bc-3f2b-449e-a54b-9c2b5c5f74b1
7b7923d8-84c1-4893-9420-94af36553078,b231e376-c0ec-435b-a101-f2b7aae58f1b,session_completed,2025-01-17 08:41:44,2025-01-17,a105d7e1-6a33-4c85-9fa7-1fb5e73ebc74
87cab944-26f9-43a6-a793-53fb14f8c97f,0b99f699-abec-482f-adeb-2675e1eccb72,sign_up,2025-01-03 20:38:22,2025-01-03,
1dacf140-f3b4-4c6b-912d-ff49d7c6d953,803afea2-9b02-4d30-8efa-243ce7c73c30,sign_up,2025-01-18 22:41:57,2025-01-18,
7e117be0-2d35-4737-80e5-daa01c97253a,37d71977-9344-47fb-a567-5510f5a8d395,session_started,2025-02-05 01:27:18,2025-02-05,cd0d90a2-a96c-4d2d-9d59-8cd95ea20893
492e7a2d-ef89-42a7-9739-ca1c57f4ae84,e229306f-eae8-44df-9662-1f0f6f598b79,subscription_started,2025-01-28 12:02:51,2025-01-28,
1e86798b-3394-4e3a-ad32-a1a118d42a6c,003d614f-0c71-4cad-a4f3-4726805c8fc0,app_install,2025-01-13 15:01:24,2025-01-13,
b2677823-d9c0-4c1b-8eb0-fbe967f60685,2f6f20b1-c2fc-46f3-9f2a-d0e803753120,session_completed,2025-01-31 07:01:52,2025-01-31,a5c7914b-ee23-42b2-a4a2-3c1fe70bc5d8
64184239-ae7b-4f92-9075-99127550a2e4,932c54b5-6a87-4ee4-8674-b20aeb4f8d34,app_install,2025-01-03 14:59:43,2025-01-03,
92074cfb-a651-4375-91e9-87fa2f1d938a,64e53416-6b3f-44b3-8b85-48e475ac57de,session_started,2025-01-19 09:50:33,2025-01-19,477d1fa3-c90e-410d-bf82-4de4760f6598
d384931b-5827-41de-a3ca-0e01c1e10b3b,9747f26b-eea6-4145-826d-c20e434b3cae,session_completed,2025-01-30 13:08:41,2025-01-30,7817c0eb-f7fb-42ed-a1c6-1a7873cb751a
a10b8611-2b19-4985-b4c8-60d3d598ae53,6d037413-d7ee-4e2f-8850-ca1f47a1b3b7,sign_up,2025-01-27 10:12:49,2025-01-27,
5867041d-f669-44d2-ab5c-37749bb65fb7,3f8fa6b2-4806-42ee-acde-79c72f349b92,session_started,2025-01-26 09:16:10,2025-01-26,9fce1acf-42aa-495b-a469-da601788ff87
ceb67c91-2b52-4cc9-b723-9de7ce488738,91a98fa4-cb4c-4721-bb3c-c43d17cfa221,sign_up,2025-01-13 15:49:25,2025-01-13,
81ad7e3e-62ac-4a59-936e-0df63ca9b591,b9f191a8-b518-4c3e-9e85-7403f227cb43,sign_up,2025-01-19 09:32:08,2025-01-19,
600a57f3-8460-47d5-97d6-3abd394e74fa,ccbf5d7c-1e4d-4f7d-a06e-fb664e68238c,session_completed,2025-01-24 06:08:13,2025-01-24,eeb3bbb7-b0fd-4d7a-bac9-ca8b300fb2c5
58d9f754-fea8-4cb5-9a35-8c712a9f380a,a63a7a48-b9fe-4120-93c9-431da448cf21,session_started,2025-01-23 05:14:13,2025-01-23,7ac7c12a-2f91-46aa-beb6-81ece62b6a0f
22428580-4963-4641-9a2f-9b04f56752d4,0f3565d4-394a-409a-8021-0c01a14307b9,app_install,2025-01-13 09:29:29,2025-01-13,
a6731c21-78ce-4396-80f7-917c991f0ab9,4c7e266f-9f2f-4337-b8bf-d3aeac828288,session_completed,2025-02-19 04:51:45,2025-02-19,2be97f2e-f2cd-40d1-884c-5ee405f17ea2
abc4b733-7e79-493d-81b5-939c0a61b869,c5c4eff7-f8a4-4716-ac6f-6acba1b144e1,app_install,2025-01-10 04:34:35,2025-01-10,
6cbf1f78-9dbb-4663-ab1a-75d3e0ff2d11,0a14a2db-a9ce-4bbd-9663-d996e06be741,app_install,2025-01-02 18:58:50,2025-01-02,
54197dd6-a095-42d8-8fb5-f31ef4914661,5624cdc2-be19-4a95-947d-41932a575755,session_completed,2025-01-18 17:28:28,2025-01-18,a20049d4-9233-493a-b51d-903b2054256a
34bad516-7f29-441f-a5d9-0c2bad82159a,df4a61f7-97c5-4b35-82de-6aed197c4b54,onboarding_completed,2025-01-01 12:03:36,2025-01-01,
3d323c34-f74c-401f-bdbc-65d45897bcbe,d529cf6f-cb39-4f18-990e-ae4288eb9cc9,app_install,2025-01-27 08:41:13,2025-01-27,
fece350c-f7ad-4679-909c-984836fe7008,3f6b2502-64b0-46d2-a54b-4eddc4b193e8,session_completed,2025-01-21 16:36:14,2025-01-21,6cec2cee-faf3-4afe-b982-6e9b60a138f9
9e1ab077-9edc-4be1-bd82-d2d1dd7b5430,2458dae7-c6f6-44db-a95b-4d666b372ae5,session_completed,2025-01-30 14:55:33,2025-01-30,7d74dcb0-1576-430e-9fad-efe359326ab0
56986cfe-9e5a-44d0-bedf-3328c03ce28f,7314ee1c-daa3-4160-b3d3-708f17149201,app_install,2025-01-29 12:00:45,2025-01-29,
ab6579a1-5a4a-4847-bd4b-ba6c0bfbefff,8ba1ac2f-b143-41f9-b102-420459296510,sign_up,2025-01-11 00:51:32,2025-01-11,
ab911d85-4596-41ee-8a72-a25253ecf7bf,3c695896-1dc4-4776-9e32-f944629c0d3d,subscription_started,2025-01-18 15:58:41,2025-01-18,
470eb7fe-5e7e-4b83-b538-0c272d76f66b,dc41e750-7edd-4c3e-b025-26ce2f1bc223,session_started,2025-02-10 10:28:17,2025-02-10,ec0bc4f9-a18f-410c-a966-ed5b532ff893
b771aee7-d1b8-49a7-938e-63a9b8ac94bd,64d5a5c8-80ec-47d0-b3c8-af451cb64812,session_completed,2025-02-02 21:03:07,2025-02-02,1f77a52a-e00a-42a5-b63b-b14ea5f6ea87
fca7e575-ce28-49f8-86db-ba9df9ac3ad1,e239cdd4-f0c6-4592-9b0a-bd0e766f32ce,app_install,2025-01-13 23:21:20,2025-01-13,
a798d6ab-4188-4f28-bffa-0546622027de,55718c1d-db73-4579-9872-144809a89f5b,session_completed,2025-02-17 23:24:50,2025-02-17,3b3e7f9e-565f-4008-9643-2e1c17fe990d
6445b133-b768-45d6-af54-113eedacf860,b081d238-f927-407c-b110-3a8dd73d0c03,session_completed,2025-02-09 12:19:27,2025-02-09,a0b77a4c-cde4-48ca-b0db-0c7a2f55681d
ceb84e27-1fbd-4f41-80b6-ebf6e8e97f4b,a6421ecc-d8f7-460e-879b-6ede139bcf28,session_completed,2025-01-13 15:46:03,2025-01-13,f26cc686-850b-456e-8ffb-d3e34ab310ef
edcf3137-f5b3-4a96-b3d0-06892625232e,849d41c8-90d6-421d-b2a9-8a2f449637aa,session_completed,2025-02-25 22:19:28,2025-02-25,5b90a58c-0064-4674-a133-a98ac5623951
9e225108-9c5a-4a1b-9fc8-540adb0600ae,5bc35ae2-d622-448f-be3e-8cce76f0f9f8,sign_up,2025-01-27 12:19:47,2025-01-27,
96ec211c-51db-4056-8c63-181748c00a2a,eff4e800-5142-4651-9781-5464a92a91ab,app_install,2025-01-22 03:15:42,2025-01-22,
5e5e3106-a044-445d-af1a-dc44f0faed3e,8b7d370d-6039-49ca-8139-92be7ed97076,session_completed,2025-01-22 19:16:57,2025-01-22,8a2a5184-e90b-4c93-80f1-090b86045f77
d43dcac9-0450-4ce1-8e87-bc8e054ac696,e4eb3ad9-9285-4ed0-9285-8329fcac0552,app_install,2025-01-24 15:18:49,2025-01-24,
723d4047-7886-406b-8faf-f49468676725,140425d1-c659-46d3-a1ea-712d1a91cb9e,session_completed,2025-02-10 15:30:53,2025-02-10,a581784b-2598-45ac-b6c3-17f440928450
b973f3ea-74df-4111-bc52-25dd339ce90a,d8a0da32-4e39-42fd-85b7-51b89bab62b8,app_install,2025-01-13 13:29:04,2025-01-13,
c6316ed8-486a-437d-b8b8-e48cc167162a,a7d97fb1-6b5e-4ab2-9241-59a65967bf6e,session_completed,2025-02-11 21:19:58,2025-02-11,b369900a-f067-43b0-b397-f91c163aadc6
763e66a6-7e2d-424a-85d1-9bd30e36dbd0,fad5a13f-03f7-446f-9e70-a14bb7720f9f,sign_up,2025-01-17 09:35:33,2025-01-17,
fa79b379-79ba-418b-8e06-e7b0806cf90e,dff31d21-4bc2-4378-b2e3-d3e9d45a9a70,session_completed,2025-01-10 02:17:59,2025-01-10,e36e39dd-de76-4902-8c3b-83988db2dcf7
4d3bdaa7-0f48-41e8-a1c1-6b09e31601d6,c729c126-22df-4ae9-be05-1a35b1b0a2f9,sign_up,2025-01-26 19:45:35,2025-01-26,
5a0854a1-3563-4ba5-86c7-e19d4803845d,0f5a1a60-a7ca-48c4-ad8b-d6e0a88fc28d,session_started,2025-02-19 04:46:14,2025-02-19,a414e74e-50d2-4336-a7a3-80a564ab6668
32886c22-f7d7-4091-91f8-f864de0907bb,4d4e2faa-a7fc-4027-acef-be95b93a57fd,session_started,2025-02-07 23:55:29,2025-02-07,91243f53-1d1f-4b50-8453-8b9c6eab28e7
a1e2646a-7477-4a72-b34b-134ac6f36ff9,00f573d4-b35a-4e98-be56-cf0f8bfb97e4,session_started,2025-02-12 07:55:48,2025-02-12,9ed52751-fbac-4d7c-9849-87ba62bce7ea
81c5828c-22ba-4504-9699-679bd30f63f6,7ce047df-9a3b-4116-aafe-6d23d3c83a76,subscription_started,2025-01-29 23:42:15,2025-01-29,
24586d38-2142-433f-992c-4c11952a10cf,49823432-60d9-4000-989c-c25021f611c7,session_started,2025-02-08 11:27:53,2025-02-08,885c1643-fa96-4a7b-b601-d5112b8623a3
24000442-b078-4657-b965-6a32102df74e,3cb741a7-ee62-4e1b-89b7-36f3a37ab019,sign_up,2025-01-17 11:00:22,2025-01-17,
928e1fca-803c-4182-8a5e-ad5f3026de72,5bef8f66-85b3-48c5-a59e-ebbcf8877e4a,onboarding_completed,2025-01-21 04:42:14,2025-01-21,
cebb8d4c-0b85-43b1-85ca-f95ee3e38587,051831e0-0e65-4948-a1a5-8746d6dce530,session_completed,2025-02-13 23:17:36,2025-02-13,c32d058f-629b-456c-87af-d4740fb81ec6
6f7d9a43-9778-484e-8ffd-83f7744f071e,aca50bff-4f21-4687-9fd1-0f9b29e0a3fb,app_install,2025-01-22 12:33:37,2025-01-22,
28172fb3-bb1a-4210-9e7c-c2e51bfcfc40,5bef8f66-85b3-48c5-a59e-ebbcf8877e4a,session_completed,2025-02-03 23:01:17,2025-02-03,c0746439-8b8d-4099-a873-7cea8643d023
d3977e02-c893-43e2-950c-b26342ce0da3,46f8e893-ff79-4bac-a154-2378074064b4,app_install,2025-01-17 10:34:52,2025-01-17,
1b27ca36-83dc-4eaa-a837-821f709c57fc,665b39ef-e99f-445f-93c3-87e29b075bc6,session_started,2025-02-18 10:59:59,2025-02-18,6185aa38-9ace-4e32-9a97-3ededa50e1be
fd01e193-8d4d-4c34-8e2e-c40e5bfcf61c,35a2a448-c04f-4760-bc67-0b00cbeabd9f,app_install,2025-01-21 06:42:22,2025-01-21,
acb9df63-f4ec-48a3-8eef-023c59671143,96957c8b-1dce-40c8-b33b-d44b879ae3be,session_completed,2025-01-30 17:28:31,2025-01-30,6a50e46b-90ff-49e1-8e6e-0c7e36cd737a
e29f7092-2249-4c2d-974b-3fd13d390c5a,eb3031f6-9f33-45a8-a049-c93c8c444c4c,session_completed,2025-01-23 07:26:53,2025-01-23,ee542da9-0e1e-4bd8-b0e2-4b0a58087287
28e735b3-786d-46b0-9a10-687acdc1271f,3ab92fdd-cbc2-49a5-b875-3960bb0c5114,session_started,2025-01-09 23:13:16,2025-01-09,1e864ec1-9fdb-415d-9ee9-544abec06228
3e60b065-baf0-4ade-8856-211ad6d1b8d2,d24b5202-aa50-4e7e-96a1-e4ac5f2f0a2c,session_started,2025-01-23 02:53:25,2025-01-23,26c27a0b-c731-4407-98cd-d374c7dc7c0f
8a2352e2-bc64-4c78-99b9-64d72676ef65,54875269-7435-4ce0-ae83-34f09021dec2,app_install,2025-01-25 13:28:05,2025-01-25,
b7ee7fe8-cb42-4f40-8bcc-ab9d74e33237,1b06be2b-aab4-4eac-977c-1aeaab559053,session_started,2025-02-22 16:31:50,2025-02-22,98690203-68b7-4106-ae3f-48986398ed05
d3ccbd13-ee62-4701-8c67-f45c7a3927a1,da5aa895-86a4-49e8-b3c0-ca8568bbb16d,session_started,2025-01-30 00:52:11,2025-01-30,4caa7522-9b70-4e3f-9ebc-109c3e2f253f
771fe091-b9c1-4d50-a785-17d24182d386,075a64e4-5400-4bb2-80bf-e1986b54d1ee,sign_up,2025-01-30 17:22:38,2025-01-30,
ebc1d2fd-55d5-4adb-a10e-89dc7a725e20,729966d2-162d-4b85-b767-fe4b988d2980,sign_up,2025-01-05 15:39:14,2025-01-05,
00e50350-6f0f-4481-8411-d9d7a741f09d,55c5b320-f80f-4575-80cb-ed7cc38bcdf2,session_completed,2025-02-06 06:52:24,2025-02-06,b1abb5b4-e0ec-42a0-a5dc-29ff10a6201b
882d818b-4674-41d0-9844-c47ed29f16e1,a940eb9c-4565-4f6c-96e7-6099594b6f5e,onboarding_completed,2025-01-19 02:13:10,2025-01-19,
97bd8b4c-eda6-49e2-9632-4c4c62dac61d,fe8b5be3-8f98-4d2b-88b4-6694330d387a,sign_up,2025-01-11 18:05:46,2025-01-11,
1cf669d3-285f-4584-84ed-c6849223a841,136f8c71-e952-477b-886b-2a39f366d868,sign_up,2025-01-25 22:01:20,2025-01-25,
89b329fe-1d0f-4b07-b044-c9d8ccfcce59,5b360a8e-2b5a-44a1-88d4-23627b42a658,onboarding_completed,2025-01-31 14:29:57,2025-01-31,
e6409626-56b7-4f14-8d9a-808ab9d41816,d98f6a90-290f-4668-a03e-aafb5da1720e,onboarding_completed,2025-01-25 21:26:03,2025-01-25,
9a334b0a-5ec9-48e7-80a1-8eded537127b,14bac42b-1e5b-41e4-8c85-48a30bb703f9,session_started,2025-02-17 03:23:12,2025-02-17,59b53ae4-ef30-4c34-829c-f9d0131f1b68
2a7e8c46-cc7e-447d-b13a-5d3576273c46,70aa8c59-01b2-4975-822b-2684a12b4295,session_completed,2025-02-05 08:33:11,2025-02-05,fb180614-5e3d-459a-bae4-c327c2ac33bb
bd15a396-8c34-4bcc-9f63-387074e9baf7,a16367dd-0a7d-44a0-9626-a0a9c0298b58,session_completed,2025-01-17 20:14:24,2025-01-17,1335d4bb-cdd8-4b1e-a59b-ff8fd853b288
d0de1e5d-98c5-452c-bcd1-265bbe7988d0,001eef73-0a66-4b58-8af7-dce4221bc13c,onboarding_completed,2025-01-07 12:26:56,2025-01-07,
c9fa40a3-1c00-4d59-948c-18b04ea82104,4d61ad62-273e-41a0-8c19-59aaa53d6794,session_completed,2025-02-05 19:34:51,2025-02-05,acfdd4e5-86c1-4392-9c4c-c50b0e1f2e5f
841c1a1f-280d-411b-964f-4e51247ddc67,fabe2115-378f-4043-9684-1d714e37c434,session_started,2025-02-03 08:06:24,2025-02-03,4a378585-f5a9-4b14-a82b-120d5a8a3056
314f6d6f-b00c-4afa-b30a-a581afb8d898,f3be04c5-d733-49b3-ab91-e0c8674cb7a4,session_started,2025-02-11 10:59:08,2025-02-11,4472be75-5fe6-478d-a907-9730d70cd66a
35ef68f2-bb12-4741-97d3-020799e5819c,50e34efe-5bcc-411d-ad58-b0eecb2a9ab8,session_completed,2025-02-10 03:50:35,2025-02-10,fc9011c8-133d-4579-9a69-eb7e4b3d51fa
7f24fc9e-6bfe-40e6-9c5d-6c504aff6604,5f5570d1-a44e-43d6-8026-4fc0799f7478,app_install,2025-01-07 07:27:12,2025-01-07,
bcf848a6-e7f8-421c-9ca2-4cd898fbb1ff,a605e6ec-695c-4eda-aecf-4667b4b211b7,session_completed,2025-01-24 16:19:03,2025-01-24,1ef5afd7-4736-4443-9edd-f142f18ee475
